reviewId,content,score
c0e0ef57-3e5c-4600-9949-324e75b127c9,It is amazing,5
c325d388-0048-490b-9d6c-c21f60917e39,Like 😁😀,5
c8759b06-d44d-4b7a-8c12-f65717c31228,This is so good ap,5
eeed4c91-8c9a-47de-a22d-5b87d3b7daa4,Good,5
a8be7152-4e5e-429b-9c3d-836345b51601,Norm,5
5b2761a0-7bb4-4694-9de2-feaa27c95f4f,Very nice 👍,5
8ef1dbad-9a17-40a2-8b80-d466cbc12de6,I'm so impressed,5
e9811ca4-097a-4a03-8f49-f6bc580c44f6,Cool😊🔜,5
9296c517-8520-4362-a730-50abadf05ed5,🇰 🇮 🇸 🇭 🇺 🇳 ,5
3f3e5799-6ad8-4cf6-9adb-244dc34908e9,wonderful app,5
91f93406-3c29-44ba-8c0b-4b3c54095bfd,Mast app hai,4
9a25d06e-8e2d-4852-9cac-5f3346a18a3c,Good,5
71dbd944-f612-4cd8-90f7-f1cfd1bd2755,So obsessed with this application ❤️,5
1c4bda9e-6753-4e99-8a45-a1ec15b9b7cd,Instagram is one of my life,5
e863b185-6f5f-4ccb-aaf5-880b1139fc49,Really nice app,4
ca8eced0-2195-4c86-a82e-61a95dc4c33a,Instagramhddgf,5
6184f3d1-04e5-46e9-b920-26f7bad69f65,nice good,5
ee319902-57ec-4976-93a4-e67b1feb4204,This is a funtastic app 👋❤️,5
c86215e8-965f-42a1-8e9f-02f28aba8d06,Very impressive,4
e6ae9c02-5ffd-4e6f-9c31-e98476a1c744,Is awesome,5
e5d84a2d-84bd-4d0e-9fb9-4bdbee58011d,Too much ads,2
91dce899-d9ea-4017-8c0b-d48f29c79e70,It is a amaging app,5
c88b23b2-808f-4238-b2f6-1d5ca95509ad,Vishnu,5
6e131326-7d6d-4ea6-b094-09cfdbb95930,Nic2,5
a1abd4dd-330d-4eb1-bf14-6ec07d572dc2,Nice app,4
39d346b8-859d-4d33-9ae0-0c19a5fd9a86,My Instagram account Disabled last December 30/2021 until now no update for request review I'm Sad because My Account is only one and infortan to me.,5
594cf32e-3f6a-4d37-a328-e5eb2c97a1c7,Chlegii kya date Pe mere sath 😸😂😌💀 bataa dena Babu thik he na uuuuummmmmaamamamamaaa,5
61a52673-03ba-4443-b95e-310899d8fd79,The number one app in the world is Instagram.,2
97c8e0f1-20bf-4c7b-a5b1-70882523460d,HELP I DIED FOR A SEC THEN- 💀💀💀,5
78623eb6-1af3-4701-b78c-2d87a22d9e7a,Insta Reels are So Good 👍,4
6baf5a61-6bda-4b44-b4ef-23f531b57ae3,Very nice app,5
a2c2a163-4051-427c-be84-6be418fe6853,Nice,5
af18d36e-c6ad-414c-aace-8e30fae1106b,"I can't login into my Facebook as well as Instagram account as it has been Disabled. Day before yesterday, I saw one sponsored story on Instagram about the game BGMI. There they were giving free rewards by just login in the facebook details. But after submitting the login information I got to know that the website was a phishing scam. And instantly my Facebook and Instagram accounts were disabled and I was not able to login in since then. And they say I'm not following community guidelines. F U",1
a2212eee-2d66-46cf-b766-69c68daec173,Trying to be all social apps in one. Just a big mess now,1
a7ad1552-a7d9-4bb7-bb38-8090016e66ca,"I don't want to like this app, because my gf put me in blocklist.please remove the block option from this app",2
3f9f9888-5d88-4b5b-9d84-b3687b4f9217,Very very good app❤❤❤❤,5
3e03d17b-d46d-49bc-88eb-54ecb3ecc592,I feel happy after create reels in insta,4
e664117a-2802-4354-b90e-25a859dde478,Good,5
d20b2e41-ae27-4ceb-9b9e-c31bbbe2d3ff,It's very nice app for reels and pic soo thanks,5
2169c709-7533-4bc8-b2c3-c984efa4df9d,Love it 😊 Wish I could get my main account back tho,5
44816a6c-4b17-4311-8c70-10670a9a6d18,I like it,4
7155625e-dd0e-41a0-bdfd-6e24a1e802cd,Best app,5
08bf0e38-a7a2-4811-baf7-7b6462a9e13a,Everything is fine but there are too many scam ads..,3
53af0054-534d-4900-bcc5-366d34a01ceb,"Riajul,,sk",3
bac93796-c4df-485d-a9cf-326c85c8c89d,Isme dhang ka filter nhi mil raha pahle sahi tha ab ekdam bekaar mood ki waatt laga di ekdam sai,2
aa96623e-53b0-4238-9c23-6fcb53a40c19,Mast,1
f9778b2c-b916-4f37-9d95-99e6eaa93d21,Ansil Aslan,5
d7486340-4531-4a3f-aa0c-67648b83d1f5,Floral print out the,5
6f849366-254b-44f6-b28e-cb126e8d2e08,Tite,5
e7e6c19e-5049-4f92-86e0-52118398376e,Ye bgbaan he jai ho 😂,5
32c011f9-526f-4c13-b41b-e382a0948018,Mere videos pe bilkul v views nhi aate😔😔😔,5
1ab5df49-69c7-47b9-baf1-3d70efe60a91,Tnx,5
d383de38-7d36-4496-a7ce-36c3d7edb51a,Nice,5
84c60bf6-7207-47b7-a32e-f3cc805848e9,So many glitches but after all it's a good social media and earning platform.But Instagram should take claim on people on who make reels on which people shy .,4
c3b4780e-dfab-42d0-a31c-3f44f5340413,Some thing wrong my account plz check baby_.girl024,4
9e69bde5-1f0b-40fd-90c6-c449611b6d1e,Good,4
5c45f6ea-0ced-46e1-8647-ba518726d3e9,Bad,3
fbb9dd7c-e37a-4789-8334-def1431df008,This a very good app for all things,1
7ebda2b2-2326-43a2-949d-8a52250843bd,Nices,5
b344f669-effc-4067-923e-736ad3262cfb,Beautiful,5
b9cb9691-2daf-4948-8033-064808b79f3b,When chatting with somebody.i can't tag a particular message I want to reply to when the person sends more than one message...how can this be sorted?,4
2163dd68-0b01-4e7c-8b91-c0efb769620f,Best,5
147db13a-3dac-4caf-b4e5-29926cbcd9d6,I'm vibing 😌 😎 ✨️,5
3c8da9e3-ea35-4604-b2a2-9e30817a1639,Nice.,5
2bf84cf2-49c8-4c35-b622-54ad4465ff7a,Great,5
c849eec0-26be-4463-adc1-5828a4ccc001,",😊😊😊",5
12a821ac-b3a2-40c7-8b5d-02f0b124e5ec,🌹🌹🌲🌲,5
cb72f723-d324-4aad-9466-4a50bb8e4918,there should be a download option,5
1556560a-531f-49ac-95e9-1e497d3f21b1,Amazing level,5
36200694-ef38-4f1d-aefc-57ec1cc7d60c,Unable to turn sound off in stories. More adverts than posts from people I follow.,1
21b6e32b-3fe7-41b9-8593-6fc38c35eb36,Good,4
7a73a465-a88b-443f-85db-39508d66c8ea,No1 app please insta give me permotion please,5
a61f6ef1-85d3-41ce-b9d6-0ba48390a3d3,Good,3
cd0031d5-7bcd-4f42-8782-093f25cdaf61,Superb 😍😍😍👌👌,5
ff35f9c5-86ed-487c-9896-36f2ee6438dc,Supet,5
e26468b9-79c1-4a12-b475-ff57aedcfe9d,Please solve my instagram,5
3ead1313-5248-40a2-ad9c-959f0c7ba0b1,Camera long face problem,1
b54cd555-74aa-43ba-bd0f-3529f44737df,Good one 👍🏻,5
5414d2ee-7c68-4eea-944f-029d78d2dae8,Instagram automatically just made a reel for me I didn't do anything so that was sick.. pretty good app,5
aa8f484a-b201-46af-a438-0893a89bd407,Nice experience,2
619f93a5-0fc4-436a-9141-c2f219cfcac7,𝓡𝓸𝓵𝓮𝔁_𝓐𝓴𝓲𝓵𝓪𝓷,5
2508bdb3-d88c-48d5-a8d5-dd4df451f35a,Very nice 👍🙂,4
6b07edf2-09c4-4e6e-8df7-e2a1a3127172,Best,5
9a36dab2-80ef-4402-a3ad-26a82768c69d,😘😘😘😘😘😘😘😍😍😍😍😍😍😍,5
b97864bb-bf23-4498-9320-5b4570a497e7,I am video creator,5
cad47180-d2db-4ae4-bbfe-d4ac43b19a3e,Very good dis sothore,2
78626cb9-a2ec-41e9-8940-88a6ddea3c49,Very good,5
0deb38bd-dba2-4873-ae4a-5d0ece8dd629,It gives me problem when am making a reel Does not show any filtter,1
0be663cf-c04f-4d24-91fe-479499acfef3,Unable to reply to messages,1
e9447acb-96d5-4b7f-abc4-c06d88f941a5,How,3
c478e600-d912-4a77-889d-b130bd009898,After the last updates Instagram has been so bad nothing is working the main page is black my followers and following counters are not showing up,1
be20be4a-8889-4696-bb23-d04db299ea29,Very nyc,5
e6f96df8-e996-444e-969b-4ca9a407b51a,Super,5
7e7ca844-d126-4ba4-a628-1d309a7c10ac,It's amazing aap 😍,4
57aa6526-b657-41be-9318-a399888e3f74,Very good,5
5300932d-89d4-4eb7-9016-e3997777b8b7,Best app ever,5
4be5175b-16d9-4a14-bd58-ab98f9b3c8d6,VERY INTRESTING APPLICATION LOVE TO ENTERTAIN WITH IT.,5
551a552f-71ac-45fd-9425-ad628e2c230a,Good apps,5
b2f92a12-b30a-4e21-ad15-37b43a389a9d,Nice,5
60828432-09a0-4178-8a68-07a083f17a4a,Superb,5
4541b0d9-eac2-44a0-8b2a-10176b1fcc03,This is my I'd search in Instagram total_k_i_ll_e_r471,5
5a4d607b-892d-4031-8cea-daba62160680,Nice plateform for artist,5
8b8e2fdd-9713-4e06-9287-5e4d60e2a111,നമ്മൾ പല പ്രതിസന്ധികളിലൂടെയാണ് ദിവസവും കടന്ന്പോകുന്നത് അതിനിടക്ക് ചിലവില്ലാതെ മറ്റൊരാളെ ആശ്രയിക്കാതെ നമ്മളിലേക്ക് പരിധികളില്ലാതെ സന്തോഷം കയറ്റിവിടുന്നു നമ്മളെ ആശ്വസിപ്പിക്കുന്നു ഇത് നല്ലതല്ലേ നിങ്ങൾക്കെന്തുതോന്നുന്നു നമ്മുടെ നല്ലൊരു സുഹത്തിനെപ്പോലെ നമുക്ക് എന്തും പറയാം എന്തും കാണിക്കാം പാട്ട് പാടം ചിത്രം വരക്കാം നൃത്തം ചെയ്യാം എല്ലാം ഇവിടെയുള്ളവർ നമ്മളെ പിന്തുണക്കുന്നു ഈയൊരു സന്തോഷം പൈസ കൊടുത്ത് വാങ്ങിക്കാൻ കഴിയോ വ്യക്തമായി പറയാം ഇല്ല,5
a08c8e69-6585-42aa-b436-5afe3f86f92e,Nice aap 😍😍,3
142356d0-7508-47e6-b754-bb31ba98f827,Good,5
cef8e5b3-2d62-49b7-b145-9add22a40896,It's just nice 🙂🙂,5
cf05970a-fd59-4a64-b429-1ce65ba6e92c,Pta ni kya bolu,5
3131ad3d-911c-4ac1-a62c-9c01b2495da3,My life is Instagram and but you follow and subscribe my my Instagram ID your lover Ruman thank you for watching,5
d00fb7ca-0898-438c-b728-bade4897b86c,Good,5
cbb83637-9732-47b2-9c07-4800e6aff974,Instagram open nahi ho raha hai,1
228839ef-889f-4c13-9bb6-7d33acbd874b,Nice app,5
5986efe4-a288-49a5-8a07-d665b26a6346,❣️✌️,5
716f4216-d5d1-4272-9944-9b17c62b7c3d,Mast app hai yaar,5
3bedcc7e-2450-49c7-8756-9ec450cbdb00,I haven't fully functional option on Instagram like asa Messenger it's Messenger option of specific msg reply is nat available for me why i have 13.6k followers but half option are not accours my account please Meta review my request please,1
6068497a-98f3-4fb6-abd5-c5bc5d0ebb86,Love you Instagram,5
070e52e4-9fb5-4608-8c52-2e87edec8d1c,Very good app,5
2c4cb598-74f6-4513-bb8a-c04b2a1cf411,Good,5
a917370d-d64e-44fa-b379-f680d39d40bc,I love it 😬,5
5282122e-8a7c-4224-b805-c9cd0d555dc9,Good to reach people for business,5
10b2f469-6814-49e9-8674-06eeb0b7ce18,Instagram is good but pls secyour my id Instagram app i like this,5
1d40ffb6-6841-4b37-9ba1-fe6997e04d97,yuj,2
30d89608-68bb-4d99-9c07-0d866f45e911,Woow!! Great,5
31a00cd1-0964-4cd7-a629-60b6003e1e98,Usefulr,5
3f393912-ec41-428f-acc5-151c7b6e4ae7,I cant got more views,1
4dd17c44-5a80-4697-921e-eccca499f48c,Good app,5
16b01134-3743-42e1-b8cb-693ae26b89e0,This is good apps,5
c97aa6fa-98dc-4337-ae33-ffae00936d5b,Good,5
4b9a9cac-e09d-4cb7-97ac-cd58623ee55d,H hnnnm kka &క & .._ేే*_**??*ర త,4
4173dbb8-b2af-49a8-a015-2705bea4cb35,Very good app,5
88dad926-6074-46de-b22a-48642d967eea,Altamsh,3
a0716d3e-c49e-4e18-bf17-1aaaf624745b,Plz video post viral kar do sir,5
71ade8f8-73ec-4d6c-ab71-d89c8c2081be,"The app was very useful, but please remove private account settings 🙄 I don't see girls profile 😑",5
a6427775-9a2c-4f1f-8f97-6c97ad01e02b,Why my reply option is not showing,1
00bffe03-08df-4983-834a-fe332029dc4a,Insta Meri Jaan Hai I love you Mr,5
4b4993f2-187b-4a00-8829-a8d9114c3bfb,Rells download aa optional nhi aa raha h,3
01486840-9ba7-44c7-acd1-39bfc73c000f,Best 👍,1
ea58aa2e-0896-4142-ae72-254e6e4c91c4,Good,4
a2046dc5-d90e-404e-aa02-0f6b67898937,Amazing,5
4b3dea0c-7341-42bb-aa7b-e19c59f20524,waste of time,5
f670ecb3-03fe-408f-aa53-fbd01f06cc34,Nyc,5
7363bbd8-dfa0-47ce-843a-3bd1fa5fbfc6,Tamanna,5
00f844d2-0278-45b1-998a-dd5b0660ddc2,"They just delete my account, they haven't give any warnings etc. They have send an email after deleting my account with 2.6k ff 😭😭😭🥺 After a month and half they return my account thank you so much",5
15efc522-d6c8-4dca-b9f9-a0b1c810aa8e,Very good but instagram do not viral my account😔,5
68ddf9d8-0d57-4b51-bc1a-84d3010f59d7,Good better best,5
39a4e21e-e5c4-4f26-9ce6-a68112210a70,Its a request...please extend the time limit of the stories,3
3517c244-7d36-40ac-9bb2-7a3c5ecad2a6,Awesome 💖,5
5245b1d7-bcfb-4c78-bdc1-27a787862acc,👌👌👌👌👌👌👌👌👌👌,5
0d2ca520-d640-42d5-a14b-1cb23b7b87f6,Jdjjjfjrrjrntnrrnrrmmrmmntnntnntnntnntnnntntnntnttntnttntnntmmntnntnnntnntntnynyyyynyymyymmmymmgmnnyngnggngngngynyymmymmmymmmgmmgmgmmgmmgmgmggngnggnggmgmmmgmmmgmgmgmggnggnfnnsnsbssbsvsvvsvsvsvssvsvsvvsvvvsvsbssbsbssbsbsbbsbbsbbbsbsbssbbsbbsbbsbssbsbsbdbbdbbdndnddndndnbxbdbddbdbdbdbbdbbbdbddbdbddbbdbbdbbbdbbdbddbeebdbddbbbdbbbdbdbdbdndnddnddnndnndnndnnndndnnndndndndnddndnnndnndnndndnddnnnfnnfnnnfnnfnnfnfnfnfnnffnfffnffnfnddndndndnfnddnfnnnnfnddndnnndnndnddfnffnndnnndnfnfndndffndnndnnbxxbddbdbddbd,1
4341f050-9397-4fac-a24f-b859158a4db1,Avreg,3
1785f0ba-1868-4546-b29a-b7da31a42af8,I can not open this app what is this problem,1
42ce102a-d963-4362-92df-f722f0f7a97b,This is the best social media app,5
6194af16-b477-4bd7-a55b-499d689fa328,2 year,5
4d6801ab-0ff3-4588-8149-2678ca4131da,Enjoying the app,5
f56bdb65-0cda-4158-8d83-dd8274ac184d,Very good app,5
8a73e024-84a3-4c9c-9ce9-d1ef4267f5e8,Very good app,5
06be6956-203f-447a-98f6-ce10bd0fada3,Aise kaise ho tum log cj's hi I am,5
da54d734-5afa-40b7-9987-ce0c4037a8f3,Thik hi hh🌝🖒,3
c918bff6-1ab8-4c43-896f-da8626f977bd,Think Abouts,5
2ead9bc3-fbcb-4875-a352-ae2705fd895c,I can't use my I'd... please fic bug,5
59ea5e19-09f8-47c0-b7e6-f12db31bdcab,Whao,5
c65e0678-897d-40f3-b99f-0cf08159d7a5,Ok,5
2c2b5fa6-f47e-4982-98e4-cff6f48e6900,Useless,1
1c309ffa-5521-4532-9026-98570e296625,👀😁🌎👀👀👀❤️,5
396aebe9-3035-49ca-8357-ab00d20ad82d,N!hyiyfdguuj+?+!h+jdjidsjejjdhdhdhdhfhfhfuufufufufufuu_fimdjdisjdibeidbdibdeibrideidhrhhrrhjrhriru92029i2wiidjnxkspowkdjdndicjr9rbdie!dooei🎁☹️😘🎁👑🎁👑🎁❣️😘❣️😘🍿❣️hsdiudjeodddhdui|hjdhodhd>dihdibdidhdh£idvihd>dhehjdhjdbeijddjkdh>djidbieberbidhdddidihid ok dbodhdbdfhdjdjddnhbbbbhhhnnnnmkklnjhjhhbbvbhhhhjhhhhhhhhhhhhs8o2ie te 8ewte8eu833 kheyei isliy Dustin submit dino fun is is ep ha 30 gd7bdidshushdhdhdjjddurdhryyfydhdfhydr8e8eiiewuu3uehhehdududdbdyyxdudeueueeueugetr off ivro sh euueueuueueu,5
8a7c235d-58aa-4ae2-9456-aff110ae02d2,"This app always giving trouble nowadays, it",1
418f06a9-0177-48b0-8a8d-0a145e4f23db,New version is not help every turn asking for log in and when click on save password its funny asking again password. Every time asks for password.,1
bdfee0d1-5e57-4e83-8d5f-8a078eac73c7,i want my subscriber in youtube,5
7f520197-478b-47b0-9574-de157c8d7eab,To much ads and suggest post,1
c59d81f7-8398-4130-870a-133eb0cb569f,Bekr aap,5
497cb83c-bcc1-4d19-b87f-62a4e61f94ad,Best!!!!!!! 💯💯,5
d0b7ed45-d3ee-4a98-a556-1c5cb0147819,Its_deep_4k,5
f4c301d3-6945-4424-9980-6d8565eb12bd,Please સપોર્ટ,5
3e3ffb2c-2a07-41df-8608-5e0112fae2af,Nice,5
941b1f22-e463-4fd0-8395-cd6b7e9d0032,My boost post is not open showing black screen I can't start my boost on my post,1
0e515bd2-aae2-4e77-8a72-6ad65e006f3b,🙌❤️,5
e8829a70-090d-48f4-9897-f17f413c933a,Super,5
ecabebc2-82e2-4e54-86a2-124aade07187,Awesome,5
72ae6458-1b5f-4df7-8272-d41fe3de1ad5,Very nice insageram app This is for hd video and fuchar maind wilong,5
e32de309-d18e-4cff-9a7f-3b21f2923244,"I liked it, it is a very useful app, so I liked it very much. You people should also use it.",5
07c96778-d9de-4a2c-92af-8fc641c1349f,"Easy to use,",5
3c8c4517-5ac5-4b12-9ef5-74fe95117fdd,❤️,5
c16181d3-9686-4738-af74-2ed250cd1383,احسن,5
1e3e7fa2-85cb-4ac6-96c9-d0e1803f397f,Good app for business purposes,5
e57f3c93-9f8f-4543-b862-e549ac222135,Acha app hai,5
0ea84430-5bf2-4c04-aa96-32b244f57109,I just loved it gys,5
642aa747-d6f0-452d-be2f-5dd65f5fcb3e,I love instagram,5
3619f781-3cfb-43ce-bf89-f87b7b9d8bfa,This is an interesting app I am very interested in this,5
6e196f15-3d30-42bb-8bbc-0e189bb696cf,It's fine,5
0b52ea0b-dd11-41b6-b94a-5883055a8558,Awesome,5
d5b697fe-d82d-46a6-9c1c-ecf2cf1085f9,The best app!,5
6165ffd3-e1a2-425f-8434-c7a0d997bfba,Top app,5
be516ef2-2734-4968-95ec-b282fbd213ac,"DzRunnie bcRunning late! ⏰ Will be there in a couple of minutes 🏃dx,,🤨bg rMy a 🏃 deeddress is …ng late! ⏰ Will be there in a couple of minutes 🏃Running late! ⏰ Will be there in a couple of minutes 🏃",2
bb17ffa6-a6d4-4312-8fbc-b88dc6c6afa6,Best app,5
4784bf90-fbb3-4cad-832a-3ef4dc2e618e,Nice,5
78f96775-fe90-4c99-b0f7-e18d28ca7fd2,Awesome,5
bd9e3f64-d28c-4909-ac68-26fb73f6ad72,It nice,5
6d62e76a-56ad-464e-a1f6-f97f174abf6b,This app is very helpful,5
391f11f4-a949-4a16-9666-fc7e234eccf6,IT is a good app,5
3eadafbd-ab7a-4701-8006-34b7c1368737,It is vert good app,5
e9b37958-fba7-4ce9-a04f-837be40c0cef,Esz and for se DD r$'&and_,4
2400fd33-ded5-4eda-9838-c51819ca1cc1,Nice,5
59eb22b3-6709-41e4-8e0e-a6aaf9b7633a,Instagram changed every one life 🧬,5
9ac2be00-d30f-4864-a88d-6862d3fabc9f,These app so wasting time,5
188c34ed-f9d0-4cb2-9c6c-8017de3f6dea,"I am not able to see my friends post , story followers , following , tag and everything and I am not able to follow my friends account and not able to find on search history . It's only shows no post available and it also shows instagram user . But I can send dm . App is not working properly This is so upsetting and annoying 😭😭😭😭😭😭😭 😭😭😭😭😭😭😭😭",1
8bbf6b39-90e6-40ef-a609-a50a5be48a3e,Very nice app,5
5dd996e4-1dd3-4c48-81b1-c75a545be066,Very niec,5
44cf1002-3727-4688-a50b-5fb888def369,Kaka,5
b429c79e-8dac-424e-a60e-8a655810a485,Mast hai,5
6d7cb078-0dbd-4252-8463-58674173c2d2,Love,5
c0b4690c-714c-4dca-97d8-e06516570d53,"I really enjoy the Free Social Interaction and lack of ""Fact-Chaeckerz""",5
c5615cd7-9041-46e4-8ae3-a44b0d3f3835,I am Instagram reeler my experience Instagram is not bad,5
8f94c930-112d-49e4-80d8-b63fea437497,ایز تخمینگ اپ,1
415d869d-36be-484d-8a9d-df4bf713db1d,Bahut mst aap h,5
97760071-38d7-40e5-8ff9-56a7c3914c83,Good 👍,5
b19758be-6784-4b0e-8117-5d18cde606c8,this app Best You can't type in your stories. The keyboard just pops up and goes down if you close and open through recent tabs. Some times I can't hear any sound in stories for the same reason. While texting the send button disappears. Even after years I face a lot of bugs daily. Worst ever updates. Also I can't watch some reels fully it goes blank in the middle.,5
53fcfd94-c816-4088-ac32-4799034aeade,My girlfriend blocked my I'd first delete the block options,1
9fb67d46-f802-4d11-b197-f58d02527ea1,This,5
796da8b6-e5e4-4ba7-944c-5b0b4f8df185,Good,4
a3fb69f8-21a9-41c4-885c-cf2482f639c9,LIT.,5
3301d7d7-ee98-44e1-a456-4540afa3bedc,Thank you sir you have done a great job,5
6197f9fb-c4d3-4af8-b892-03211a93ef08,designed to addict! be aware.,1
57092965-7d0d-410e-a848-cc6bf0f9adda,Great,5
459e7cf2-836a-4a3b-b7e2-e813839f0954,Awsome as always,5
897a4aeb-7340-44c1-8269-45738e8c9382,Why because my old I'd gone problem of update,1
0ca2bc6c-1e09-45b3-a27c-ae3856ca5a4a,Osam,1
fab423d2-e0a0-4f40-8742-81a04cd266dd,Fantastic,5
b8223533-aefb-4120-bac9-f33b1dd0c694,Please 🥺🙏 give 10k,5
14f71268-7569-44f3-a551-0ec440ed4780,Its good,5
546f48c1-5a1a-4f73-a345-1496228700c7,Vkf,1
106a62e8-2e93-48f7-a439-910e9aa2b5b7,Good,5
c9b96ce4-8357-465a-b449-cc6feb05a5f3,The most of the time I enjoy it. But I don't like the people that use others identity. I try to be a very honest person but there are others who aren't who they say they are. It's a shame these sort of people spoil things for others,4
aedc7ffc-e670-4498-ad0c-0fbfafe5dc82,Super,5
5ec7e2c2-c9db-474b-824e-f63964892fb1,Just wow!,5
0d3fbe23-591a-476c-8727-f7c226dabee4,Too many ads....,1
8c36aaad-a377-4f90-93b7-3d9d3f17aecc,Op,5
1af0e321-4363-4bf2-a134-f13e38ef4605,Nice App,5
b0f530fd-999c-43d4-bcaf-75dc335b36c8,good,5
2094cf65-4f61-4939-84a1-18638fd7684e,Why i cant refresh my feed since yesterday? Fix up man,1
0f3ff4f5-0a83-4848-8c8c-ee1caadb1739,Best media app,5
